No,lb旧,lb,AL種別,VIN,sp,csp,SP,D00,f00,c00,D04,f04,c04,memo04,D07,f07,c07,memo07,D10,f10,c10,memo10,D13,f13,c13,memo13,株,D18,f18,ｃ18,memo18,次回D再検討,x,y,z,測量,2007まで追加木,2010追加木,2013追加木,2018追加木
676,378.7,604,10,,ネコシデ,,Bc,,,,,,,,10.1,5,2010追加個体、2010-2013ΔDより推定,,10.9,5,,"10追加,603,604株",11.7,5,,,+,12.8,5,,,,62.4288,80.0184,,同株同値,,1,,
677,378.8,605,10,,ネコシデ,,Bc,,,,,,,,,,,,10.2,5,,10追加,11.1,4,,,,12.8,5,,,,63.8388,80.3284,,'10,,1,,
678,,848,18,RB24,ミネカエデ,,Ats,,,,,,,,,,,,,,,,,,,,,8.7,5,,18追加,,64.92385547,81.50426335,,'18,,,,1
679,379,379,I,,スギ,,Cj,14.6,4,,15.2,4,,,16.5,4,,根元裂け倒伏,,-1,,根元折,,-1,,,,,-1,,,,66.8755,73.2081,1429.67769,"Ishida,'07",,,,
680,379.1,606,10,,スギ,,Cj,,,,,,,,11.2,4,,07追加，進階(04推定10cm以下),13.6,5,,,14.4,4,,根元割,,14.8,4,,倒,,68.8023,81.4434,1431.3879,'07,1,,,
681,379.2,607,10,,キタゴヨウ,,Pp,10,4,07追加個体だが、07-10ΔDより推定,11.2,4,07追加個体だが、07-10ΔDより推定,,12.4,4,,07追加(00見落としと推定）,13.6,4,,,14.9,4,,,,17,5,,,,67.2123,83.5034,1431.5079,'07,1,,,
682,379.3,608,10,,スギ,,Cj,,,,,,,,,,,,10.2,5,,10追加,11.4,5,,,,14.8,5,,,,64.7423,82.7034,,'10,,1,,
683,379.4,609,10,,ミズナラ,,Qm,,,,10,4,2010追加個体、2010-2013ΔDより推定,,10.1,4,2010追加個体、2010-2013ΔDより推定,,10.2,4,,10追加,10.3,4,,,,10.9,4,,,,68.4023,86.3634,,'10,,1,,
684,,849,18,RB23,タムシバ,,Ms,,,,,,,,,,,,,,,,,,,,,9,4,,18追加,,70.29357896,83.84357636,,'18,,,,1
685,,754,13,RW849,スギ,,Cj,,,,,,,,,,,,,,,,9.4,4,,13追加,,10.9,4,,,,75.4708,79.1765,,'13,,,1,
686,380,380,"I,13",,スギ,,Cj,22.3,4,,24.3,5,,,25.9,5,,,28.1,5,,,30.1,5,,クマハギ,,34.4,5,,クマハギ,,82.9878,76.0738,1433.06658,Ishida,,,,
687,381,381,I,,スギ,,Cj,20.4,5,,20.8,4,,,21.5,5,,,22.6,4,,,23.4,4,,,2,25.4,4,,,,81.824,76.3439,1432.52177,Ishida,,,,
688,,755,13,RW848,スギ,,Cj,12.4,2,2013追加個体、2013-2018ΔDより推定,12.7,2,2013追加個体、2013-2018ΔDより推定,,12.8,2,2013追加個体、2013-2018ΔDより推定,,13,2,2013追加個体、2013-2018ΔDより推定,,13.2,2,,"13追加,381同株",+,13.5,2,,,,81.824,76.3439,,同株同値,,,1,
689,382,382,I,,スギ,,Cj,33.6,4,,34.3,4,,,34.2,3,,根返り,34.4,2,,,34,2,,根元割倒,,34.7,3,,倒,,85.4147,73.9977,1433.53223,Ishida,,,,
690,383,383,I,,オオシラビソ,,A,39.6,4,,39.6,2,,,39.5,0,,小枝，枯れ葉残,39.6,0,,積雪深計,39.4,0,,,,39.8,0,,,,92.0667,77.472,1433.26609,Ishida,,,,
691,384,384,I,,オオシラビソ,,A,35.7,3,,36,3,f入力なしのためf00使用,,36.3,2,,下枝のみ生,36.9,2,,下枝のみ生,36.7,2,,,,36.8,2,,top折,,90.0633,76.9035,1433.1717,Ishida,,,,
692,,756,13,RW847,ミネカエデ,,Ats,,,,,,,,,,,,,,,,9.2,5,,13追加,,10,5,,,,89.9933,79.8035,,'13,,,1,
693,385,385,I,,ケヤマハンノキ,,Ah,20.9,3,,21,1,,,,-1,,,,-1,,,,-1,,,,,-1,,,,91.0136,78.828,,Ishida,,,,
694,386,386,I,,オオシラビソ,,A,40.6,0,,40.8,0,f0.4と入力だが0に修正,,,-1,,,,-1,,,,-1,,,,,-1,,,,98.754,76.2566,1432.69765,Ishida,,,,
695,387,387,I,,オオシラビソ,,A,33.7,0,,33.7,0,f0.3と入力だが0に修正,,34.2,0,,,,-1,,2m折倒,,-1,,,,,-1,,,,99.2017,77.5262,1432.74368,Ishida,,,,
696,388,388,I,,スギ,2013キタゴヨウ→スギに修正、このスギ枯木上にキタゴヨウが生えている,Cj,85,0,,87.3,0,欠測のためD13使用（枯木のため成長考慮不要）、f記載なしのため0記入,,87.3,0,欠測のためD13使用（枯木のため成長考慮不要）,計測不可，3m折，その上D=約20ｷﾀｺﾞﾖｳ生育,87.3,0,欠測のためD13使用（枯木のため成長考慮不要）,計測不可,87.3,0,,実測、写真,,87.3,0,D前回値,測定不能,,98.5258,79.4336,1434.55094,Ishida,,,,
697,,757,13,RW846,キタゴヨウ,,Pp,16.4,5,2013追加個体、2013-2018ΔDより推定,19.5,5,2013追加個体、2013-2018ΔDより推定,,21.7,5,2013追加個体、2013-2018ΔDより推定,,24,5,2013追加個体、2013-2018ΔDより推定,,26.3,5,,"13追加,388枯の上",,30.1,5,,,,98.7058,79.3436,,'13,,,1,
698,,850,18,RB2,スギ,,Cj,,,,,,,,,,,,,,,,,,,,,9.8,3,,18追加,,98.15248091,79.76621518,,'18,,,,1
699,388.1,610,10,,スギ,,Cj,,,,,,,,10.5,4,2010追加個体、2010-2013ΔDより推定,,11.6,4,,10追加,12.7,4,,,,14.5,4,,,,97.7758,80.0936,,'10,,1,,
700,388.2,611,10,,ブナ,,Fc,,,,,,,,,,,,10,4,,10追加,10.5,4,,,,11.6,3,,,,98.7258,81.8236,,'10,,1,,
701,402.1,618,10,YW460,ミズナラ,,Qm,23.9,3,07追加個体だが、07-13ΔDより推定,24.2,3,07追加個体だが、07-13ΔDより推定,,24.5,3,,07追加(00見落とし）,24.6,5,,YW460付加,25,5,,,,25,5,,,,92.3669,85.8963,,'07,1,,,
702,,758,13,RW889,ミズナラ,,Qm,,,,,,,,,,,,,,,,9,4,,13追加,,9.4,4,,,,99.8222,89.577,,'13,,,1,
703,394.1,613,10,,ミズナラ,,Qm,12,4,07追加個体だが、07-10ΔDより推定,12.1,4,07追加個体だが、07-10ΔDより推定,,12.2,4,,07追加(00見落としと推定）,12.3,4,,"斜立,613,614株",12.4,4,,,2,12.5,3,,,,99.1622,90.917,1434.253468,'07,1,,,
704,394.2,614,10,,ミズナラ,,Qm,,,,,,,,10,4,2010追加個体、2010-2013ΔDがプラスでないため、2010-2018ΔDより推定,,10.2,4,,"10追加,613,614株",10.1,5,,,+,10.7,4,,,,99.1622,90.917,1434.253468,同株同値,,1,,
705,392.1,612,10,,スギ,,Cj,,,,,,,,,,,,9.2,4,,10追加,9.8,4,,,,11.7,4,,,,98.28067273,92.70083838,,"'10,'18",,1,,
706,392,392,I,,スギ,,Cj,11.5,4,,12.5,1,,,12.7,2,,倒伏,12.7,2,,,12.9,2,,倒,,12.7,2,,倒,,98.6276,93.4217,,Ishida,,,,
707,389,389,I,,オオシラビソ,,A,20.7,0,,20.7,0,f0.5と入力だが0に修正、DなしのためD00値使用,,,-1,,,,-1,,,,-1,,,,,-1,,,,97.4299,96.9479,1435.101525,Ishida,,,,
708,390,390,I,,キタゴヨウ,,Pp,70.8,5,,71.7,5,,,72.1,5,,,73.2,5,,,74.6,4,,,,76.1,5,,,,96.4722,96.617,1435.283468,Ishida,,,,
709,391,391,I,,スギ,,Cj,11.5,2,,12.9,3,,,13.8,2,,根元裂け，倒伏,14.5,3,,,14.7,3,,根元裂倒,,15.4,2,,倒,,96.7241,94.344,,Ishida,,,,
710,393,393,I,,スギ,,Cj,34.4,4,,36,5,,,36.9,4,,,38.5,5,,,39.7,5,,,,42,5,,,,94.277,94.1652,1434.29211,"Ishida,'13",,,,
711,398.1,616,10,,ナナカマド,,Sc,,,,,,,,,,,,9.3,5,,10追加,10,5,,,2,11.5,5,,,,93.877,90.8152,,'10,,1,,
712,,851,18,RB3,ナナカマド,,Sc,,,,,,,,,,,,,,,,,,,,+,8.8,4,,"18追加,616同株",,93.877,90.8152,,同株同値,,,,1
713,394,394,I,,オオシラビソ,,A,31.5,0,,31.5,0,f0.5と入力だが0に修正、DなしのためD00値使用,,,-1,,,,-1,,,,-1,,,,,-1,,,,95.7743,89.8982,1434.18135,Ishida,,,,
714,395,395,I,,ブナ,,Fc,11.5,5,,11.8,4,,,12,3,,,12.1,1,,"3.5m折,395,615株",12.1,0,,,2,12.2,0,,,,92.0469,88.3763,,Ishida,,,,
715,395.1,615,10,,ブナ,,Fc,,,,,,,,,,,,9.2,4,,"10追加, 395,615株",10.1,4,,,+,11.2,4,,,,92.0469,88.3763,,同株同値,,1,,
716,396,396,I,,ブナ,,Fc,10.2,4,,10.7,1,,,10.6,1,,根元裂け,10.7,3,,"接地,上部Dﾏｰｸ追加9.0cm",10.8,3,,接地,,11,3,,接地,,91.4487,88.0508,,Ishida,,,,
717,397,397,I,,オオシラビソ,,A,36.2,0,,36.5,0,f0.3と入力だが0に修正,,33.7,0,,6m折,,-1,,,,-1,,,,,-1,,,,88.9594,89.7972,1433.71507,Ishida,,,,
718,398,398,I,,クロベ,,Ts,10,4,,10,4,,,10.2,4,,1m曲り，倒伏,10.2,1,,根元折倒伏,,-1,,,,,-1,,,,91.2311,90.8176,,Ishida,,,,
719,399,399,"I,13",,キタゴヨウ,,Pp,48.1,5,,49.8,5,,,51.7,4,,,53.7,5,,釘食い込み,55,5,,,,58,5,,,,91.427,94.7052,1434.29211,Ishida,,,,
720,,852,18,RB1,タムシバ,,Ms,,,,,,,,,,,,,,,,,,,,,9,3,,18追加,,92.44093648,99.60131405,,'18,,,,1
721,399.1,617,10,,タムシバ,,Ms,10.6,4,2010追加個体、2010-2013ΔDより推定,10.9,4,2010追加個体、2010-2013ΔDより推定,,11.1,4,2010追加個体、2010-2013ΔDより推定,,11.3,4,,10追加,11.5,3,,,,11.7,3,,,,91.53,99.55,,'10,,1,,
722,400,400,I,,スギ,,Cj,55.6,3,,56.9,5,,,59,5,,,60.2,5,,,61.6,5,,,,63.5,5,,,,85.7292,89.9367,1433.84439,Ishida,,,,
723,401,401,I,,スギ,,Cj,12.3,4,,13.5,4,,,14.1,2,,3.5ｍ曲り,14.1,2,,,14.1,2,,4m折曲,,14.1,2,,4m折,,85.7292,90.5,1433.84439,Ishida,,,,
724,402,402,"I,13",,スギ,,Cj,29.6,5,,31.8,5,,,33.7,5,,,35.7,5,,釘食い込み,38.1,5,,,,41.9,5,,,,85.7343,84.851,1433.2318,Ishida,,,,
725,,853,18,RB9,スギ,,Cj,,,,,,,,,,,,,,,,,,,,,8.4,3,,18追加,,78.81322254,81.31384295,,'18,,,,1
726,403,403,I,,スギ,,Cj,11.8,3,,12.6,4,,,13.5,4,,,14.6,3,,4m折,14.7,3,,,,14.8,2,,倒,,78.8854,82.4086,,Ishida,,,,
727,404,404,I,,オオシラビソ,,A,26.7,0,,24.5,0,f0.4と入力だが0に修正,,21.8,0,,2.5ｍ折れ,17.6,0,,,,-1,,,,,-1,,,,80.8654,86.6492,1432.91358,Ishida,,,,
728,405,405,I,,スギ,,Cj,11.9,4,,12.9,4,,,13.7,4,,1mまで裂け,14.3,3,,倒,14.8,3,,根元裂倒,,15.3,3,,倒,,80.9391,84.2677,1432.72375,Ishida,,,,
729,406.1,619,10,,キタゴヨウ,,Pp,,,,10.4,4,07追加個体だが、07-10ΔDより推定,,11.3,4,,07追加（04進階と推定),12.2,4,,,13,4,,,,14.2,3,,,,81.0492,94.9989,1434.08201,'07,1,,,
730,406.2,620,10,,ミネカエデ,,Ats,,,,,,,,10.5,5,,07追加，進階(04推定10cm以下),11.1,5,,,11.7,5,,,,12.3,5,,,,80.8892,94.7589,1434.09201,'07,1,,,
731,406.3,621,10,,ナナカマド,,Sc,10,4,2010追加個体、2010-2013ΔDより推定,10.1,4,2010追加個体、2010-2013ΔDより推定,,10.2,4,2010追加個体、2010-2013ΔDより推定,,10.3,4,,10追加,10.4,4,,,,10.5,4,,,,81.1892,95.2089,,'10,,1,,
732,406,406,I,,スギ,,Cj,15,5,,16.1,5,,,17,4,,,18.4,4,,,19.4,5,,,,21.4,5,,,,80.1092,98.6789,1433.85201,Ishida,,,,
733,407,407,I,,スギ,,Cj,65.6,4,"00D73.0となっていたが、07,10実測値と整合しないため、07-10ΔDより推定",66.3,5,欠測のため、07-10ΔDより推定,,67,4,,実測D67.0,67.7,5,,実測D67.7,68.3,4,,実測、写真,,69.5,4,,,,76.5741,97.2631,1435.365972,Ishida,,,,
734,407.1,622,10,,スギ,,Cj,10.6,4,2010追加個体、2010-2013ΔDより推定,10.9,4,2010追加個体、2010-2013ΔDより推定,,11.1,4,2010追加個体、2010-2013ΔDより推定,,11.3,4,,10追加,11.5,4,,,,11.7,4,,,,74.165,96.1618,,'10,,1,,
735,407.2,623,10,,スギ,,Cj,10.1,4,2010追加個体、2010-2013ΔDより推定,10.5,4,2010追加個体、2010-2013ΔDより推定,,10.8,4,2010追加個体、2010-2013ΔDより推定,,11.1,4,,10追加,11.4,5,,,,11.9,4,,,,74.725,93.1518,,'10,,1,,
736,408,408,I,,スギ,,Cj,61.7,4,,63,4,,,64,5,,,65.1,5,,,66.1,5,,,,67.9,5,,,,74.085,92.8618,1433.3549,Ishida,,,,
737,,854,18,RB7,ミネカエデ,,Ats,,,,,,,,,,,,,,,,,,,,,9.3,5,,18追加,,74.99312808,90.53257193,,'18,,,,1
738,409,409,"I,13",,ミズナラ,,Qm,13,5,,13.7,4,,,13.9,4,,,14,5,,"lb落, 409-412,628株",14.3,4,,,6,14.2,4,,,,76.9493,85.7596,,Ishida,,,,
739,410,410,"I,18",,ミズナラ,,Qm,12,5,,13,5,,,14,4,,,14.6,4,,,15.3,4,,,+,16.3,5,,,,76.6011,84.2496,,Ishida,,,,
740,411,411,I,,ミズナラ,,Qm,10.7,5,,10.8,2,,,11.1,3,,2ｍ曲り,11,3,,,10.9,3,,,+,10.8,0,,,,75.9269,85.9585,,Ishida,,,,
741,412,412,I,,ミズナラ,,Qm,9.7,5,,10.8,5,,,12,5,,,12.7,5,,,13.5,5,,,+,14.1,5,,,,75.4608,86.6691,,Ishida,,,,
742,412.1,628,10,,ミズナラ,,Qm,,,,,,,,,,,,10,4,,"10追加, 409-412,628株",10.5,5,,,+,11.8,5,,,,75.4608,86.6691,,同株同値,,1,,
743,,855,18,RB8,ミズナラ,,Qm,,,,,,,,,,,,,,,,,,,,+,9.1,3,,"18追加,409同株",,75.4608,86.6691,,同株同値,,,,1
744,408.1,624,10,,ミネカエデ,,Ats,,,,,,,,10.3,5,2010追加個体、2010-2013ΔDより推定,,10.7,5,,"10追加,624-627株",11.1,5,,,4,11.7,5,,,,70.385,92.8018,,'10,,1,,
745,408.11,625,10,,ミネカエデ,,Ats,,,,,,,,,,,,9.6,5,,"10追加,624-627株",9.9,5,,,+,11,5,,,,70.385,92.8018,,同株同値,,1,,
746,408.2,626,10,,ミネカエデ,,Ats,,,,,,,,,,,,10.2,5,,"10追加, 624-627株",10.8,5,,,+,11.9,5,,,,70.385,92.8018,,同株同値,,1,,
747,408.3,627,10,,ミネカエデ,,Ats,11.1,5,2010追加個体、2010-2013ΔDより推定,11.2,5,2010追加個体、2010-2013ΔDより推定,,11.3,5,2010追加個体、2010-2013ΔDより推定,,11.4,5,,"10追加,624-627株",11.5,5,,,+,12,5,,,,70.385,92.8018,,同株同値,,1,,
748,413,413,I,,オオシラビソ,,A,28.3,0,,27,0,f0.41と入力だが0に修正,,26,0,,2ｍ折れ,26,0,,,,-1,,,,,-1,,,,68.9093,97.7939,1432.99845,Ishida,,,,
749,413.1,629,10,,タムシバ,,Ms,,,,,,,,,,,,9.5,5,,10追加,9.7,5,,,,10.2,5,,,,67.4493,99.8239,,'10,,1,,
750,414,414,I,,オオシラビソ,,A,12.1,3,,12.9,4,,,13,3,,,14,4,,,14.2,2,,根元裂倒,,,-1,,,,66.431,94.127,,Ishida,,,,
751,415,415,I,,スギ,,Cj,62.5,4,,63.7,4,f0.41と入力だが4に修正,,64.5,4,,,65.9,5,,,66.8,4,,,,69,5,,,,64.8975,96.1258,1432.14851,Ishida,,,,
752,,856,18,RB4,タムシバ,,Ms,,,,,,,,,,,,,,,,,,,,,8.9,4,,18追加,,64.06523336,94.87786882,,'18,,,,1
753,415.1,630,10,,タムシバ,,Ms,,,,,,,,,,,,10,5,,10追加,10,4,,,2,10.3,5,,,,62.736,94.5394,,'10,,1,,
754,,759,13,RW887,タムシバ,,Ms,,,,,,,,,,,,,,,,9.4,4,,"13追加,630株",+,9.8,4,,,,62.736,94.5394,,同株同値,,,1,
755,416,416,I,,オオシラビソ,,A,29.1,0,,28.4,0,f5と入力だが0に修正,,,-1,,,,-1,,,,-1,,,,,-1,,,,69.0191,88.0377,1431.23974,Ishida,,,,
756,,857,18,RB6,ナナカマド,,Sc,,,,,,,,,,,,,,,,,,,,,9,4,,18追加,,64.12759022,89.29738269,,'18,,,,1
757,,858,18,RB5,ミネカエデ,,Ats,,,,,,,,,,,,,,,,,,,,,9.1,5,,18追加,,64.03297693,90.55374689,,'18,,,,1
758,417,417,I,,オオシラビソ,,A,41.8,5,,43.2,5,f0.5と入力だが5に修正,,43.9,5,,,45.4,5,,,46.2,5,,,,47.6,5,,,,62.546,89.5394,1431.09141,Ishida,,,,
759,417.1,631,10,,ミネカエデ,,Ats,,,,,,,,,,,,9.1,5,,10追加,9.4,5,,,,10.2,5,,,,60.4306,88.8655,,'10,,1,,
760,418,418,I,,オオシラビソ,,A,18.9,0,,18.9,0,f0.5と入力だが0に修正、DなしのためD00値使用,,,-1,,1.2ｍ折,,-1,,,,-1,,,,,-1,,,,60.2106,89.5255,1431.12697,Ishida,,,,
761,419,419,I,,オオシラビソ,,A,25.9,0,,25.9,0,f4と入力だが0に修正、DなしのためD00値使用,,,-1,,,,-1,,,,-1,,,,,-1,,,,53.1818,96.2681,1430.72242,Ishida,,,,
762,419.1,632,10,YW462,ミネカエデ,,Ats,10.4,5,07追加個体だが、07-10ΔDより推定,10.7,5,07追加個体だが、07-10ΔDより推定,,10.9,5,,07追加（00見落としと推定),11.1,3,"計測値12.9だがD07,D13と整合しないためこれら按分値に修正",YW462付加,11.3,4,,,,11.3,4,,,,56.4975,95.9358,1431.41851,'07,1,,,
763,419.2,633,10,YW463,ミネカエデ,,Ats,10.1,4,07追加個体だが、07-10ΔDより推定,10.2,4,07追加個体だが、07-10ΔDより推定,,10.3,4,,07追加（00見落としと推定),10.4,3,,YW463付加,10.5,4,,,,11.2,4,,,,56.6175,96.6658,1431.56851,'07,1,,,
764,419.3,634,10,,ナナカマド,,Sc,,,,,,,,10.1,4,,"07追加，進階，419.3,419.4株",11,4,,"634,635株",11.4,5,,,3,12.2,5,,,,58.7275,95.5558,1431.49851,'07,1,,,
765,419.4,635,10,,ナナカマド,,Sc,,,,10.5,5,,,10.9,4,,"07追加（04進階と推定)，419.3,419.4株",11.1,4,,"645,635株",11.8,5,,,+,12.1,5,,,,58.7275,95.5558,1431.49851,同株同値,1,,,
766,,760,13,RW888,ナナカマド,,Sc,,,,,,,,,,,,,,,,9.5,5,,"13追加,634株",+,10.5,5,,,,58.7275,95.5558,1431.49851,同株同値,,,1,
767,419.5,636,10,,ネコシデ,,Bc,,,,10.4,4,2010追加個体、2010-2013ΔDより推定,,11.1,4,2010追加個体、2010-2013ΔDより推定,,11.8,4,,10追加,12.5,5,,,,13.9,5,,,,50.41,98.25,,'10,,1,,
768,,761,13,RW883,ナナカマド,,Sc,13.8,5,2013追加個体、2013-2018ΔDがプラスでないためΔDyr=0として推定,13.8,5,2013追加個体、2013-2018ΔDがプラスでないためΔDyr=0として推定,,13.8,5,2013追加個体、2013-2018ΔDがプラスでないためΔDyr=0として推定,,13.8,5,2013追加個体、2013-2018ΔDがプラスでないためΔDyr=0として推定,,13.8,5,,13追加,,13.8,5,,,D13-18ΔDがプラスでないため暫定ΔDｙｒ=0としてあるが、再度ΔDで検討,47.9007,95.6769,,'13,,,1,
769,420,420,"I,13",,スギ,,Cj,14.5,4,,15.7,4,,,17.1,4,,,19,4,,,20.9,4,,,,25,4,,,,51.1907,91.6569,1430.51575,Ishida,,,,
770,421,421,I,,スギ,,Cj,16.7,4,,18.2,4,,,19.3,3,,,21.1,4,,,22.4,4,,,,22.4,3,,根元折倒,,51.2478,90.0813,1430.44591,Ishida,,,,
771,,762,13,RW884,ネコシデ,,Bc,,,,,,,,,,,,,,,,8.1,5,,13追加,,8.9,5,,,,50.7478,89.2113,,'13,,,1,
772,,763,13,RW886,ブナ,,Fc,,,,,,,,,,,,,,,,8.4,4,,13追加,,8.4,4,,,,51.0819,86.9789,,'13,,,1,
773,422,422,I,,スギ,,Cj,10.8,4,,11.6,4,,,13,4,,,14,4,,,15.3,4,,,,15.3,4,,根元割傾,,55.9344,90.6549,,Ishida,,,,
774,422.1,637,10,,ネコシデ,,Bc,,,,,,,,10.4,5,2010追加個体、2010-2013ΔDより推定,,10.9,5,,"10追加, 637,638株",11.4,4,,,2,12.8,5,,,,56.6695,85.8577,,'10,,1,,
775,422.2,638,10,,ネコシデ,,Bc,,,,,,,,,,,,9.2,5,,"10追加，637,638株",9.6,5,,,+,10.4,5,,,,56.6695,85.8577,,同株同値,,1,,
776,423,423,"I,18",,スギ,,Cj,116.5,4,,118.4,4,f8と入力だが4に修正,,117.5,4,,,117.5,4,,,117.9,4,,,,119.2,4,,,,55.9295,81.1177,1432.00938,Ishida,,,,
777,424,424,"I,13",,スギ,,Cj,16.1,5,,17.2,3,,,18.2,4,,,19.7,4,,"1.5mまで割,斜立",20.4,4,,1.5m迄割倒,,20.6,3,,幹割倒,,54.6292,78.1227,,Ishida,,,,
778,425,425,I,,タムシバ,,Ms,11.8,4,,11.9,5,,,11.8,4,,,12,3,,,12.1,3,,424下敷,,,-1,,,,52.8592,77.7727,,"Ishida,'07",,,,
779,425.1,639,10,,スギ,,Cj,,,,,,,,10.1,5,2010追加個体、2010-2013ΔDより推定,,11.2,5,,10追加,12.3,5,,斜立,,14.8,5,,,,52.1292,77.2527,,'10,,1,,
780,425.2,640,10,,スギ,,Cj,,,,10.3,4,2010追加個体、2010-2013ΔDより推定,,10.7,4,2010追加個体、2010-2013ΔDより推定,,11.1,4,,10追加,11.5,4,,top折,,12.4,4,,topなし,,51.2292,77.2827,,'10,,1,,
781,,859,18,RB28,ナナカマド,,Sc,,,,,,,,,,,,,,,,,,,,,8.3,4,,18追加,,50.07493496,81.74497536,,'18,,,,1
782,426,426,I,,キタゴヨウ,,Pp,43.8,5,,45.5,4,f0.4と入力だが4に修正,,47.3,5,,,48.6,5,,,49.9,4,,,,52.4,5,,,,49.7319,82.9989,1429.91362,Ishida,,,,
783,,764,13,RW885,スギ,,Cj,,,,,,,,,,,,,,,,8.3,4,,13追加,,9,4,,,,47.6819,87.9989,,'13,,,1,
784,,860,18,RB29,ミネカエデ,,Ats,,,,,,,,,,,,,,,,,,,,,9.7,5,,18追加,,44.98259495,87.9376442,,'18,,,,1
785,426.1,641,10,,ネコシデ,,Bc,20.6,4,07追加個体だが、07-13ΔDより推定,20.8,4,07追加個体だが、07-13ΔDより推定,,21,4,,07追加(00見落とし）,21,4,,,21.3,5,,,,21.6,5,,,,48.0319,82.4089,1429.80362,'07,1,,,
786,427,427,I,,オオシラビソ,,A,32.7,0,f0.4と入力だが0に修正,30.9,0,f0.5と入力だが0に修正,,,-1,,,,-1,,,,-1,,,,,-1,,,,50.5022,79.962,1429.60356,Ishida,,,,
787,,861,18,RB27,タムシバ,,Ms,,,,,,,,,,,,,,,,,,,,,9.2,4,,18追加,,49.75528081,77.56119992,,'18,,,,1
788,428,428,I,,スギ,,Cj,13.2,3,,14.7,4,,,16.1,3,,傾幹，根元裂け,16.8,2,,倒伏,16.9,2,,倒伏,,16.7,2,,幹裂、倒,,47.0631,76.5179,1428.18414,Ishida,,,,
789,429,429,"I,13",,スギ,,Cj,14.6,4,,15.9,5,,,17.1,4,,,18.8,4,,,20.6,4,,,,23.8,5,,,,43.9817,78.315,1428.67264,Ishida,,,,
790,430,430,I,,キタゴヨウ,,Pp,53.4,5,,54.5,5,,,55.9,5,,,57.9,5,,,58.1,5,,,,59.7,5,,,,41.6247,76.8259,1428.45812,Ishida,,,,
791,431,431,I,,スギ,,Cj,12.2,3,幹割のため2018測定位置移動に伴い、記録値14.4-調整2.0=12.2,13.2,2,"f0.2と入力だが2に修正,幹割のため2004測定位置移動に伴い、記録値15.2-調整2.0=13.2",,13.9,3,幹割のため2018測定位置移動に伴い、記録値15.9-調整2.0=13.9,,15.1,5,幹割のため2018測定位置移動に伴い、記録値17.1-調整2.0=15.1,,15.4,4,幹割のため2018測定位置H2.5mへ移動、移動後2018D15.4で2013-2018直径成長なしとすると測定位置移動により2.0cm測定値減、このため2013D記録値17.4-調整2.0=15.4をデータとする,2m迄裂,,17.4,4,,根元割倒、H2.5mでD測,,41.4932,78.2342,1428.59985,Ishida,,,,
792,432,432,I,,オオシラビソ,,A,37.9,0,f0.2と入力だが0に修正,39.4,0,f5と入力だが0に修正、D欠測のため00Dと07Dより按,,40.9,0,,1.5ｍ折れ,,-1,,,,-1,,,,,-1,,,,41.8484,82.4628,,Ishida,,,,
793,432.1,642,10,YW461,スギ,,Cj,10.2,3,07追加個体だが、07-10ΔDより推定,10.5,3,07追加個体だが、07-10ΔDより推定,,10.8,3,,07追加（00見落としと推定),11.1,3,,YW461付加,11.3,3,,根元割倒,,11.3,2,,倒,,37.6616,80.7112,,"'07,""10",1,,,
794,433,433,I,,スギ,,Cj,128.5,4,,129.2,4,,,130.2,4,,,131.6,4,,,132.2,4,,,,134,4,,板取り跡,,36.3816,77.0212,1428.61247,Ishida,,,,
795,434,434,I,,クロベ,07調査よりスギ→クロベに訂正,Ts,11.9,4,,12.2,4,f0.4と入力だが4に修正,,12.6,1,,根元裂け，倒伏,,-1,,,,-1,,,,,-1,,,,34.0168,78.1227,,Ishida,,,,
796,435,435,I,,オオシラビソ,,A,23.7,0,f0.4と入力だが0に修正,23.7,0,f0.5と入力だが0に修正,,23.3,0,,4ｍ折れ,23.1,0,,,23.1,0,,,,20.7,0,,,,38.5675,73.7919,1428.18011,Ishida,,,,
797,435.1,643,10,,クロベ,,Ts,,,,,,,,,,,,10.1,4,,10追加,10.8,4,,,,12.2,4,,,,39.4675,72.8519,,'10,,1,,
798,436,436,I,,オオシラビソ,,A,30,0,f0.4と入力だが0に修正,30,0,f5と入力だが0に修正、D欠測のため00値使用,,,-1,,１ｍ折れ,,-1,,,,-1,,,,,-1,,,,36.4642,81.0523,,Ishida,,,,
799,436.1,644,10,,キタゴヨウ,,Pp,10.6,4,07追加個体だが、07-10ΔDより推定,11,4,07追加個体だが、07-10ΔDより推定,,11.4,4,,07追加(00見落としと推定）,11.8,3,,,12.3,3,,,,13.1,4,,,,29.5916,77.4612,1427.81247,'07,1,,,
800,436.2,645,10,,スギ,,Cj,56.2,5,07追加個体だが、07-10ΔDより推定,57.9,5,07追加個体だが、07-10ΔDより推定,,59.6,5,,07追加(00見落とし）,61.3,5,,,63.7,5,,,,67.1,5,,,,26.3116,80.6312,1429.10247,'07,1,,,
801,436.3,646,10,,ナナカマド,,Sc,12.3,4,07追加個体だが、07-13ΔDより推定,12.7,4,07追加個体だが、07-13ΔDより推定,,13,4,,07追加(00見落としと推定）,13.1,4,,二股片方枯,13.7,4,,,2,14.3,4,,,,27.6916,83.2612,1429.55247,'07,1,,,
802,,765,13,RW882,ナナカマド,,Sc,,,,,,,,,,,,,,,,9.3,5,,"13追加,646株",+,10.4,5,,,,27.6916,83.2612,,同株同値,,,1,
