コード,緯度,経度,meanalt,中点標高,市町村code,植生,平均気温1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,年平均気温,平均標高,温量指数,寒さの指数,平均傾斜,最大傾斜,月降水量1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,年降水量,暖候降水,寒候降水,積雪深12月,1月,2月,3月,積雪深平年,積雪深多雪年,積雪深少雪年,data no.,cellX,cellY,メッシュ面積,,市町村,群落名,植生型,森林植生,土地利用と植生,土地利用と森林の分布,二次林植生,,スギカミキリ（♀）の脱出時期,スギカミキリ（♀＋♂）の脱出時期,吉良の森林帯
54375413,36.425,137.5375,2049,1990,302,8,-9.8,-9.8,-5.9,1.6,7,10.8,15.1,15.4,11,5.1,-0.3,-6.2,2.8,2016,31.7,-63.9,6,12,278,239,179,153,222,322,408,215,298,221,215,309,3059,1465,1005,201,417,471,397,471,659,334,1828,63,51,1.03658599,,大山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,17.656,15.58,常緑針葉樹林帯
54375414,36.425,137.55,2011,1930,302,26,-9.5,-9.3,-5.6,1.7,7,10.8,15.1,15.5,11,5.1,0.1,-6,3,2013,33.6,-59.7,13,36,267,234,202,163,227,323,398,206,294,221,211,280,3026,1448,983,196,413,449,388,449,639,329,1829,64,51,1.03658599,,大山町,フジアカショウマ－シモツケソウ群落,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,16.66,14.5,常緑針葉樹林帯
54375415,36.425,137.5625,2078,1920,302,8,-9.5,-8.9,-5.3,1.6,7.1,11,15.3,15.5,11.5,5.4,0.4,-6,3.2,2003,34.8,-58.7,16,30,258,222,206,177,240,340,418,218,309,219,210,260,3077,1525,946,190,406,427,390,427,620,322,1830,65,51,1.03658599,,大山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,15.664,13.42,常緑針葉樹林帯
54375416,36.425,137.575,2271,2280,302,11,-10.8,-10.8,-6.8,0.4,5.7,9.8,14.1,14.1,10.2,3.7,-1,-7.5,1.8,2285,25.7,-72.3,18,27,250,218,205,177,240,341,429,220,317,209,205,252,3063,1547,925,189,413,426,405,426,628,322,1831,66,51,1.03658599,,大山町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,22.636,20.98,常緑針葉樹林帯
54375417,36.425,137.5875,2409,2300,302,11,-11.3,-11.2,-7.3,-0.2,5.2,9.1,13.6,13.8,9.7,3.2,-1.5,-7.7,1.3,2284,23.1,-77,8,17,237,205,212,176,234,344,425,199,301,196,198,243,2970,1503,897,193,415,424,407,424,622,321,1832,67,51,1.03658599,,大山町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,25.126,23.68,常緑針葉樹林帯
54375418,36.425,137.6,2627,2820,302,13,-12.6,-12.6,-8.7,-2.1,3.4,7.1,12,12.3,8.2,1.7,-2.5,-8.3,-0.2,2715,14.3,-92.2,15,25,220,193,213,173,229,339,404,190,289,194,193,239,2876,1451,865,206,437,455,423,455,642,346,1833,68,51,1.03658599,,大山町,シナノキンバイ－ミヤマキンポウゲ群団,亜寒帯・亜高山帯自然植生,,自然植生域,その他,,,32.596,31.78,常緑針葉樹林帯
54375419,36.425,137.6125,2430,2340,302,11,-11.5,-11.7,-7.5,-0.3,5.1,8.8,13.3,13.4,9.4,2.9,-1.9,-7.8,1,2419,24.1,-74.2,18,36,203,179,205,180,233,341,400,212,308,206,194,225,2886,1494,812,202,435,456,413,456,629,348,1834,69,51,1.03658599,,大山町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,26.62,25.3,常緑針葉樹林帯
54375420,36.43333333,137.5,2208,2190,302,8,-10.3,-10.1,-6.2,1,6.3,10.5,15.2,15.1,11,4.7,-0.2,-6.7,2.5,2151,28.5,-69.2,10,16,296,242,193,128,206,309,370,186,254,204,235,354,2977,1325,1085,204,443,468,421,468,675,329,1909,60,52,1.036476657,,大山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,19.15,17.2,常緑針葉樹林帯
54375421,36.43333333,137.5125,2274,2210,302,8,-11.3,-10.8,-7.1,0.3,5.6,9.9,14.6,14.5,10.4,3.9,-0.7,-7.3,1.8,2315,29.8,-68.2,16,25,302,256,178,119,202,303,368,183,258,208,250,364,2991,1314,1100,218,459,501,439,501,706,359,1910,61,52,1.036476657,,大山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,22.636,20.98,常緑針葉樹林帯
54375422,36.43333333,137.525,2155,2070,302,49,-10.4,-10.1,-6.3,1.2,6.4,10.3,14.7,14.8,10.7,4.5,-0.4,-6.7,2.4,2142,30.7,-64.8,8,21,296,254,176,138,213,316,385,206,278,214,247,348,3071,1398,1074,215,450,497,424,497,698,360,1911,62,52,1.036476657,,大山町,ツルコケモモ－ミズゴケクラス,川辺・湿原・塩沼地・砂丘植生,,自然植生域,その他,,,19.648,17.74,常緑針葉樹林帯
54375423,36.43333333,137.5375,2200,2130,302,8,-10.6,-10.5,-6.8,0.4,6,10,14.4,14.6,10.3,4.4,-0.8,-6.9,2,2118,26.6,-71,8,18,283,250,178,145,218,321,391,196,275,218,238,323,3036,1401,1034,207,432,479,405,479,671,347,1912,63,52,1.036476657,,大山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,21.64,19.9,常緑針葉樹林帯
54375424,36.43333333,137.55,2218,2330,302,8,-11,-11,-7.4,-0.2,5.3,9.3,14.1,14.2,10,4,-1.2,-7.2,1.6,2292,24,-75.9,18,35,266,236,200,163,228,331,395,187,270,222,230,299,3027,1411,1001,198,419,448,401,448,634,329,1913,64,52,1.036476657,,大山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,23.632,22.06,常緑針葉樹林帯
54375425,36.43333333,137.5625,2035,1810,302,11,-9.1,-8.5,-5.1,1.9,7.1,11.1,15.2,15.5,11.4,5.4,0.5,-5.7,3.3,2009,38.9,-52.8,21,38,258,226,204,175,237,336,404,217,303,227,222,272,3081,1497,960,187,401,420,385,420,606,312,1914,65,52,1.036476657,,大山町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,15.166,12.88,常緑針葉樹林帯
54375426,36.43333333,137.575,2129,2030,302,8,-10.1,-9.8,-6.2,1.1,6.4,10.4,14.6,14.7,10.7,4.3,-0.3,-6.8,2.4,2113,31,-64,15,23,248,213,203,181,242,346,426,230,319,223,212,255,3098,1563,919,185,393,412,387,412,599,309,1915,66,52,1.036476657,,大山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,19.648,17.74,常緑針葉樹林帯
54375427,36.43333333,137.5875,2361,2340,302,4,-11,-10.9,-7.2,-0.3,5.1,9.1,13.5,13.9,9.6,3.4,-1.4,-7.2,1.4,2275,21.8,-78,16,30,237,204,209,181,235,344,422,209,309,204,199,240,2993,1519,890,195,407,427,400,427,619,327,1916,67,52,1.036476657,,大山町,コマクサ－イワツメクサ群集,亜寒・高山帯自然植生,,自然植生域,その他,,,24.628,23.14,常緑針葉樹林帯
54375428,36.43333333,137.6,2585,2630,302,4,-12.4,-12.5,-8.6,-1.6,3.9,7.6,12.4,12.7,8.5,2,-2.2,-8.1,0.1,2641,18.8,-84.3,19,31,223,190,214,184,235,347,415,206,294,197,195,230,2930,1497,857,207,424,451,416,451,635,349,1917,68,52,1.036476657,,大山町,コマクサ－イワツメクサ群集,亜寒・高山帯自然植生,,自然植生域,その他,,,31.102,30.16,常緑針葉樹林帯
54375429,36.43333333,137.6125,2337,2310,302,8,-11,-10.8,-6.7,-0.1,5.4,8.9,13.4,13.6,9.7,3.3,-1.3,-7.3,1.4,2414,25.8,-69.2,21,31,209,179,205,191,241,353,414,240,320,209,191,213,2965,1568,806,199,424,445,408,445,617,341,1918,69,52,1.036476657,,大山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,24.628,23.14,常緑針葉樹林帯
54375430,36.44166667,137.5,2126,2130,302,8,-9.2,-8.6,-4.9,1.5,6.9,11,15.6,15.6,11.6,5.3,0.6,-5.7,3.3,2066,30.4,-63.4,16,25,299,239,200,147,215,309,381,206,279,205,229,363,3072,1390,1101,198,437,459,411,459,664,320,1993,60,53,1.036367302,,大山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,15.166,12.88,常緑針葉樹林帯
54375431,36.44166667,137.5125,2285,2320,302,49,-11,-10.5,-6.7,0.3,5.8,10,14.8,14.6,10.7,4.1,-0.3,-7.2,2.1,2276,26.3,-73,8,17,307,249,184,128,205,305,381,206,276,210,244,366,3061,1373,1106,210,456,492,439,492,697,348,1994,61,53,1.036367302,,大山町,ツルコケモモ－ミズゴケクラス,川辺・湿原・塩沼地・砂丘植生,,自然植生域,その他,,,21.142,19.36,常緑針葉樹林帯
54375432,36.44166667,137.525,2315,2350,302,8,-11.4,-10.9,-7.1,0.2,5.5,9.5,14.2,14.2,10.2,3.9,-0.8,-7.5,1.7,2256,23.1,-78.1,16,25,303,262,181,127,208,309,386,206,269,213,255,357,3076,1378,1103,216,461,501,439,501,705,362,1995,62,53,1.036367302,,大山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,23.134,21.52,常緑針葉樹林帯
54375433,36.44166667,137.5375,2361,2270,302,11,-11.8,-11.6,-7.8,-0.4,5.2,9.2,13.8,14,9.8,3.5,-1.5,-7.8,1.2,2293,24.7,-76.4,13,27,286,255,182,134,215,323,398,175,249,214,257,341,3029,1360,1064,212,452,491,437,491,692,359,1996,63,53,1.036367302,,大山町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,25.624,24.22,常緑針葉樹林帯
54375434,36.44166667,137.55,2336,2610,302,1,-11.9,-11.6,-7.9,-1.2,4.6,8.6,13.5,13.7,9.5,3.3,-1.7,-7.8,0.9,2482,19.5,-85.8,20,42,268,242,197,153,223,327,395,168,256,215,249,316,3009,1369,1023,201,428,452,414,452,650,335,1997,64,53,1.036367302,,大山町,コケモモ－ハイマツ群集,亜寒・高山帯自然植生,高山帯,自然植生域,自然林,,,27.118,25.84,常緑針葉樹林帯
54375435,36.44166667,137.5625,1962,1910,302,13,-9.1,-8.4,-4.9,2.1,7.2,11.1,15.3,15.5,11.3,5.3,0.4,-5.5,3.4,1976,34.1,-57,17,31,254,224,205,179,237,331,401,219,302,226,234,283,3095,1490,966,185,393,411,382,411,596,299,1998,65,53,1.036367302,,大山町,シナノキンバイ－ミヤマキンポウゲ群団,亜寒帯・亜高山帯自然植生,,自然植生域,その他,,,14.668,12.34,常緑針葉樹林帯
54375436,36.44166667,137.575,2078,1980,302,8,-9.2,-8.7,-5.1,1.7,7,10.9,15,15.4,11.1,5,0.4,-5.7,3.2,2008,31.9,-60.1,10,16,244,212,204,181,239,334,412,240,326,227,215,261,3095,1551,921,183,379,406,372,406,585,296,1999,66,53,1.036367302,,大山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,15.664,13.42,常緑針葉樹林帯
54375437,36.44166667,137.5875,2334,2360,302,1,-10.9,-10.6,-6.9,-0.1,5.3,9.3,13.9,14.1,9.8,3.6,-1.2,-7.1,1.6,2231,21.2,-79.6,20,38,234,200,211,179,232,335,411,207,299,208,204,245,2965,1484,890,196,399,425,396,425,620,323,2000,67,53,1.036367302,,大山町,コケモモ－ハイマツ群集,亜寒・高山帯自然植生,高山帯,自然植生域,自然林,,,23.632,22.06,常緑針葉樹林帯
54375438,36.44166667,137.6,2490,2610,302,1,-12.3,-12.3,-8.4,-1.3,4.1,8,12.8,12.9,8.8,2.2,-2,-8.2,0.4,2519,17.6,-88,24,46,223,190,207,179,229,336,405,202,290,198,195,230,2884,1462,850,207,425,450,426,450,641,350,2001,68,53,1.036367302,,大山町,コケモモ－ハイマツ群集,亜寒・高山帯自然植生,高山帯,自然植生域,自然林,,,29.608,28.54,常緑針葉樹林帯
54375439,36.44166667,137.6125,2318,2320,302,8,-10.8,-10.3,-6.5,0.1,5.5,9.1,13.6,13.8,9.9,3.5,-0.9,-6.9,1.7,2442,27.2,-66.3,24,39,214,178,199,195,243,352,420,254,323,209,190,211,2988,1592,802,195,413,431,400,431,609,328,2002,69,53,1.036367302,,大山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,23.134,21.52,常緑針葉樹林帯
54375440,36.45,137.5,1993,1920,302,11,-8.5,-7.7,-4.2,1.9,7.6,11.4,16.1,16.3,12.1,5.8,1.3,-5.1,3.9,1896,34.4,-57.2,15,27,305,240,201,152,219,313,393,220,293,208,225,361,3130,1438,1107,194,431,457,404,457,662,316,2077,60,54,1.036257925,,大山町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,12.178,9.64,常緑針葉樹林帯
54375441,36.45,137.5125,2248,2120,302,11,-10.7,-10.2,-6.3,1,6.4,10.5,15,14.8,10.8,4.3,-0.1,-7,2.4,2178,30.9,-66.2,12,16,313,250,191,140,213,310,403,229,292,208,240,365,3154,1447,1119,205,456,493,438,493,699,342,2078,61,54,1.036257925,,大山町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,19.648,17.74,常緑針葉樹林帯
54375442,36.45,137.525,2463,2390,302,13,-12,-11.5,-7.6,-0.6,5.1,9.1,13.8,13.7,9.8,3.3,-1.3,-8,1.2,2371,23.2,-78.9,16,28,311,260,189,116,203,314,404,199,262,213,256,361,3088,1382,1121,219,473,518,462,518,722,367,2079,62,54,1.036257925,,大山町,シナノキンバイ－ミヤマキンポウゲ群団,亜寒帯・亜高山帯自然植生,,自然植生域,その他,,,25.624,24.22,常緑針葉樹林帯
54375443,36.45,137.5375,2579,2540,302,1,-13.1,-13.1,-9.1,-1.5,4.1,8.2,13.1,13,9,2.5,-2.4,-8.9,0.2,2540,20.6,-86.9,16,33,294,261,188,122,208,327,408,159,235,209,268,351,3030,1337,1094,220,466,508,466,508,713,372,2080,63,54,1.036257925,,大山町,コケモモ－ハイマツ群集,亜寒・高山帯自然植生,高山帯,自然植生域,自然林,,,30.604,29.62,常緑針葉樹林帯
54375444,36.45,137.55,2529,2665,302,13,-12.7,-12.6,-8.7,-1.6,4,8,13,13.1,9.1,2.6,-2.3,-8.5,0.3,2653,20.2,-85.8,13,26,272,245,199,151,222,331,406,162,249,209,261,328,3035,1370,1044,208,441,471,441,471,671,346,2081,64,54,1.036257925,,大山町,シナノキンバイ－ミヤマキンポウゲ群団,亜寒帯・亜高山帯自然植生,,自然植生域,その他,,,30.106,29.08,常緑針葉樹林帯
54375445,36.45,137.5625,2090,2200,302,13,-9.6,-9,-5.4,1.1,6.5,10.2,14.8,15.1,11.1,4.8,-0.1,-5.8,2.8,2192,29.1,-64,21,34,259,224,202,175,238,336,413,223,313,222,240,288,3133,1523,973,190,395,425,383,425,604,300,2082,65,54,1.036257925,,大山町,シナノキンバイ－ミヤマキンポウゲ群団,亜寒帯・亜高山帯自然植生,,自然植生域,その他,,,17.656,15.58,常緑針葉樹林帯
54375446,36.45,137.575,1991,1970,302,8,-8.9,-8.4,-4.7,2.4,7.6,11.3,15.4,15.7,11.7,5.4,0.6,-5.3,3.6,1873,30.4,-62.7,18,37,247,213,210,182,240,325,402,246,328,222,214,266,3095,1541,936,187,386,421,370,421,606,294,2083,66,54,1.036257925,,大山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,13.672,11.26,常緑針葉樹林帯
54375447,36.45,137.5875,2349,2290,302,1,-10.9,-10.5,-6.7,0.2,5.5,9.6,14,14.3,10.2,4,-0.9,-6.9,1.8,2206,23.3,-75.7,17,27,231,200,208,170,227,325,397,201,295,207,201,253,2915,1445,892,200,410,441,410,441,639,329,2084,67,54,1.036257925,,大山町,コケモモ－ハイマツ群集,亜寒・高山帯自然植生,高山帯,自然植生域,自然林,,,22.636,20.98,常緑針葉樹林帯
54375448,36.45,137.6,2548,2730,302,4,-13.3,-13.5,-9.4,-1.8,3.6,7.8,12.9,12.7,8.8,1.8,-2.4,-9.2,-0.2,2643,17.4,-93.8,14,25,219,189,204,172,225,332,399,196,288,198,192,239,2853,1440,851,208,427,456,430,456,659,348,2085,68,54,1.036257925,,大山町,コマクサ－イワツメクサ群集,亜寒・高山帯自然植生,,自然植生域,その他,,,32.596,31.78,常緑針葉樹林帯
54375449,36.45,137.6125,2228,2280,302,11,-10.6,-10.2,-6.2,0.6,5.8,9.6,14.1,14.3,10.4,4,-0.7,-6.7,2,2339,27.6,-67,20,34,211,178,196,191,239,344,413,251,325,204,187,219,2958,1572,804,194,412,428,395,428,618,323,2086,69,54,1.036257925,,大山町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,21.64,19.9,常緑針葉樹林帯
54375450,36.45833333,137.5,2064,2080,302,49,-9.4,-9,-5.3,1.5,7,11,15.8,15.8,11.8,5.3,0.8,-5.9,3.3,2032,31.6,-63.8,9,14,306,248,212,162,227,316,408,233,303,209,227,361,3212,1487,1127,194,430,464,405,464,670,319,2161,60,55,1.036148525,,大山町,ツルコケモモ－ミズゴケクラス,川辺・湿原・塩沼地・砂丘植生,,自然植生域,その他,,,15.166,12.88,常緑針葉樹林帯
54375451,36.45833333,137.5125,2243,2240,302,8,-9.8,-9.1,-5.3,0.8,6.6,10.4,15,15.1,11.2,4.7,0.4,-6.3,2.8,2155,27.3,-67.9,17,30,312,253,200,145,219,320,419,233,301,209,241,360,3212,1492,1125,205,455,498,443,498,703,343,2162,61,55,1.036148525,,大山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,17.656,15.58,常緑針葉樹林帯
54375452,36.45833333,137.525,2510,2490,302,13,-12.1,-11.7,-7.9,-0.8,4.8,8.9,13.6,13.5,9.7,3.2,-1.4,-8.2,1,2448,22,-81.5,7,17,310,261,206,129,211,328,423,204,269,211,262,361,3175,1435,1138,220,473,520,471,520,725,369,2163,62,55,1.036148525,,大山町,シナノキンバイ－ミヤマキンポウゲ群団,亜寒帯・亜高山帯自然植生,,自然植生域,その他,,,26.62,25.3,常緑針葉樹林帯
54375453,36.45833333,137.5375,2695,2770,302,4,-13.5,-13.6,-9.7,-2.1,3.4,7.6,12.8,12.5,8.7,2.1,-2.6,-9.4,-0.3,2703,17.3,-94,17,24,293,264,208,131,212,332,415,158,237,208,276,356,3090,1354,1121,227,471,517,479,517,718,381,2164,63,55,1.036148525,,大山町,コマクサ－イワツメクサ群集,亜寒・高山帯自然植生,,自然植生域,その他,,,33.094,32.32,常緑針葉樹林帯
54375454,36.45833333,137.55,2452,2520,302,11,-12.2,-12,-8.2,-1.4,4.3,8.4,13.3,13.4,9.6,3,-1.8,-8,0.7,2619,24.4,-76.8,24,40,275,246,205,152,225,342,422,169,258,208,265,329,3096,1416,1055,214,439,477,442,477,670,353,2165,64,55,1.036148525,,大山町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,28.114,26.92,常緑針葉樹林帯
54375455,36.45833333,137.5625,1986,2000,302,8,-9,-8.4,-4.7,1.8,7,10.8,15.1,15.6,11.6,5.4,0.1,-5.2,3.3,2060,33.7,-57.2,16,25,263,231,210,180,242,337,415,229,312,219,237,292,3167,1535,996,195,399,442,382,442,622,310,2166,65,55,1.036148525,,大山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,15.166,12.88,常緑針葉樹林帯
54375456,36.45833333,137.575,2013,1880,302,8,-8.8,-8.2,-4.5,2.4,7.7,11.4,15.5,16.1,12,5.8,0.7,-4.9,3.8,1867,34,-57.8,14,27,251,216,212,182,243,335,409,249,330,223,213,273,3136,1566,952,193,390,437,369,437,615,304,2167,66,55,1.036148525,,大山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,12.676,10.18,常緑針葉樹林帯
54375457,36.45833333,137.5875,2403,2430,302,1,-11.3,-10.9,-7.2,-0.5,4.9,9.1,13.7,13.9,10,3.8,-1.1,-7.1,1.4,2314,21.2,-80.4,21,37,235,202,217,174,230,326,396,207,300,208,199,261,2955,1459,915,202,419,455,413,455,655,336,2168,67,55,1.036148525,,大山町,コケモモ－ハイマツ群集,亜寒・高山帯自然植生,高山帯,自然植生域,自然林,,,24.628,23.14,常緑針葉樹林帯
54375458,36.45833333,137.6,2569,2550,302,13,-12.6,-12.8,-8.9,-1.5,3.9,8.1,13.1,13.1,9.1,2.3,-2.1,-8.5,0.3,2655,23.3,-80.4,21,42,216,186,208,174,227,332,398,198,292,197,189,244,2861,1447,854,206,423,456,430,456,657,350,2169,68,55,1.036148525,,大山町,シナノキンバイ－ミヤマキンポウゲ群団,亜寒帯・亜高山帯自然植生,,自然植生域,その他,,,30.106,29.08,常緑針葉樹林帯
54375459,36.45833333,137.6125,2231,2280,302,13,-10.7,-10.5,-6.7,0.4,5.6,9.3,14,14.2,10.3,3.9,-0.7,-6.8,1.9,2376,28,-66.7,18,30,208,176,204,194,242,346,419,257,330,198,185,222,2981,1594,810,195,403,431,383,431,625,324,2170,69,55,1.036148525,,大山町,シナノキンバイ－ミヤマキンポウゲ群団,亜寒帯・亜高山帯自然植生,,自然植生域,その他,,,22.138,20.44,常緑針葉樹林帯
54375460,36.46666667,137.5,1970,2010,302,11,-9.1,-8.8,-4.9,2,7.4,11.4,16,16.2,12.1,5.5,1.1,-5.6,3.6,1974,33.6,-61,10,20,300,251,226,166,227,317,413,240,305,209,228,358,3240,1502,1135,196,425,464,405,464,667,317,2245,60,56,1.036039103,,大山町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,13.672,11.26,常緑針葉樹林帯
54375461,36.46666667,137.5125,2122,2000,302,11,-9.2,-8.5,-4.8,1.4,7,10.9,15.4,15.6,11.7,5.1,0.7,-5.7,3.3,2043,33.5,-58.9,20,34,298,247,218,165,231,336,435,255,312,209,241,349,3296,1569,1112,201,446,479,433,479,685,335,2246,61,56,1.036039103,,大山町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,15.166,12.88,常緑針葉樹林帯
54375462,36.46666667,137.525,2406,2360,302,11,-11.2,-10.7,-6.9,-0.1,5.5,9.4,14.1,14.1,10.3,3.9,-0.7,-7.4,1.7,2376,25.6,-72.2,15,27,295,259,223,154,224,336,427,225,289,211,265,355,3263,1501,1132,215,457,496,456,496,698,360,2247,62,56,1.036039103,,大山町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,23.134,21.52,常緑針葉樹林帯
54375463,36.46666667,137.5375,2600,2660,302,13,-11.9,-11.6,-8,-1.7,4,8,13.2,13.3,9.4,3.1,-1.5,-7.9,0.7,2605,19.8,-83.6,21,34,286,259,220,145,219,342,425,182,262,207,277,357,3181,1430,1122,225,464,503,468,503,699,380,2248,63,56,1.036039103,,大山町,シナノキンバイ－ミヤマキンポウゲ群団,亜寒帯・亜高山帯自然植生,,自然植生域,その他,,,28.114,26.92,常緑針葉樹林帯
54375464,36.46666667,137.55,2383,2370,302,1,-11.3,-11.3,-7.5,-0.7,4.9,8.9,13.7,13.9,9.9,3.4,-1.4,-7.3,1.3,2534,27.9,-68.8,21,33,273,249,219,172,234,344,425,198,278,208,262,334,3196,1479,1075,217,438,477,433,477,666,360,2249,64,56,1.036039103,,大山町,コケモモ－ハイマツ群集,亜寒・高山帯自然植生,高山帯,自然植生域,自然林,,,25.126,23.68,常緑針葉樹林帯
54375465,36.46666667,137.5625,1980,1990,302,8,-8.7,-8.2,-4.6,2.1,7.5,11.2,15.4,15.9,12,5.8,0.6,-4.8,3.7,2044,35.7,-55.7,21,39,264,231,213,183,246,349,426,240,320,220,232,298,3222,1581,1006,198,395,439,367,439,617,311,2250,65,56,1.036039103,,大山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,13.174,10.72,常緑針葉樹林帯
54375466,36.46666667,137.575,1944,1900,302,8,-8.6,-8.3,-4.6,2.5,7.7,11.4,15.4,16,11.9,5.9,0.8,-4.7,3.8,1841,32.2,-59.2,11,28,259,223,220,185,245,337,407,256,332,224,210,281,3179,1577,983,193,399,443,366,443,627,310,2251,66,56,1.036039103,,大山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,12.676,10.18,常緑針葉樹林帯
